GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW19*,GW20,GW21,GW22,GW23,GW24,GW24*,GW25,GW25*,GW26,GW26*,GW27,GW27*,GW28,GW29,GW30,GW31,GW32,GW32*,GW33,GW34,GW35,GW35*,GW35**,GW36,GW37,GW38
98.0,73.0,68.0,268.0,118.0,164.0,77.0,76.0,154.0,129.0,110.0,139.0,44.0,77.0,65.0,99.0,51.0,,129.0,83.0,44.0,132.0,162.0,167.0,122.0,,95.0,,79.0,132.0,147.0,,173.0,,68.0,94.0,208.0,,124.0,,125.0,235.0,,106.0,165.0,57.0
,92.0,123.0,245.0,120.0,56.0,51.0,126.0,56.0,73.0,53.0,86.0,33.0,130.0,69.0,,133.0,44.0,34.0,108.0,58.0,35.0,23.0,116.0,75.0,64.0,98.0,,130.0,71.0,160.0,133.0,78.0,,53.0,28.0,120.0,,,94.0,123.0,,,184.0,266.0,103.0
,167.0,206.0,311.0,106.0,87.0,59.0,81.0,71.0,126.0,240.0,127.0,188.0,234.0,99.0,133.0,216.0,105.0,245.0,143.0,95.0,154.0,14.0,118.0,90.0,,103.0,,177.0,84.0,245.0,,101.0,,123.0,137.0,117.0,,90.0,,146.0,166.0,259.0,,125.0,195.0
209.0,139.0,365.0,133.0,367.0,119.0,198.0,204.0,167.0,124.0,,118.0,368.0,130.0,233.0,150.0,90.0,258.0,229.0,166.0,136.0,120.0,72.0,212.0,258.0,,218.0,,176.0,,169.0,,171.0,178.0,186.0,282.0,247.0,,274.0,192.0,339.0,,,181.0,63.0,133.0
111.0,213.0,181.0,127.0,156.0,237.0,232.0,286.0,233.0,180.0,180.0,203.0,173.0,303.0,97.0,90.0,125.0,78.0,171.0,,190.0,190.0,166.0,138.0,172.0,,164.0,,239.0,237.0,188.0,,275.0,,297.0,210.0,162.0,,199.0,221.0,291.0,,,216.0,151.0,189.0
77.0,164.0,124.0,66.0,223.0,95.0,343.0,46.0,259.0,194.0,147.0,23.0,110.0,112.0,128.0,152.0,228.0,,195.0,,135.0,123.0,392.0,90.0,139.0,,118.0,143.0,119.0,,70.0,254.0,126.0,,125.0,239.0,177.0,,,269.0,234.0,179.0,,131.0,183.0,161.0
160.0,175.0,86.0,63.0,195.0,122.0,108.0,128.0,339.0,121.0,139.0,209.0,313.0,212.0,184.0,,183.0,175.0,177.0,,205.0,237.0,255.0,51.0,256.0,,124.0,,110.0,131.0,51.0,,138.0,119.0,338.0,217.0,188.0,127.0,,115.0,269.0,,,184.0,248.0,133.0
211.0,313.0,287.0,156.0,118.0,77.0,177.0,221.0,274.0,281.0,274.0,188.0,362.0,273.0,186.0,183.0,321.0,,259.0,186.0,290.0,154.0,196.0,194.0,198.0,,60.0,,180.0,162.0,140.0,,89.0,,221.0,132.0,214.0,,357.0,245.0,175.0,,,291.0,271.0,252.0
180.0,137.0,128.0,70.0,145.0,195.0,146.0,167.0,110.0,159.0,142.0,178.0,122.0,176.0,168.0,104.0,98.0,,112.0,61.0,76.0,174.0,116.0,176.0,151.0,,181.0,,138.0,,151.0,,207.0,222.0,183.0,220.0,213.0,,210.0,136.0,112.0,,,97.0,172.0,176.0
128.0,186.0,179.0,104.0,178.0,68.0,176.0,109.0,113.0,175.0,149.0,169.0,160.0,154.0,84.0,158.0,222.0,92.0,151.0,,194.0,100.0,149.0,143.0,82.0,,266.0,,235.0,415.0,86.0,,162.0,,114.0,156.0,121.0,,177.0,145.0,103.0,,,293.0,183.0,94.0
