GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW7*,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW25*,GW26,GW27,GW28,GW28*,GW29,GW30,GW31,GW32,GW33,GW34,GW34*,GW35,GW35*,GW36,GW37,GW37*,GW38
86.0,303.0,94.0,194.0,196.0,222.0,109.0,,146.0,206.0,203.0,194.0,173.0,98.0,254.0,199.0,108.0,269.0,121.0,253.0,427.0,178.0,307.0,59.0,286.0,215.0,345.0,,148.0,157.0,,,324.0,242.0,269.0,255.0,144.0,231.0,271.0,,322.0,171.0,,427.0
102.0,,73.0,118.0,91.0,187.0,96.0,142.0,103.0,121.0,59.0,91.0,89.0,94.0,42.0,85.0,63.0,,149.0,113.0,218.0,142.0,244.0,208.0,184.0,181.0,102.0,,171.0,86.0,139.0,117.0,61.0,43.0,211.0,52.0,84.0,,123.0,,137.0,69.0,,137.0
204.0,127.0,291.0,124.0,353.0,79.0,222.0,,44.0,114.0,282.0,262.0,255.0,188.0,193.0,72.0,168.0,201.0,,218.0,175.0,315.0,156.0,271.0,187.0,297.0,304.0,212.0,286.0,133.0,,,134.0,316.0,238.0,420.0,138.0,,131.0,,338.0,222.0,144.0,276.0
153.0,183.0,211.0,91.0,105.0,113.0,171.0,,214.0,124.0,78.0,144.0,177.0,107.0,54.0,289.0,176.0,51.0,107.0,139.0,126.0,105.0,253.0,132.0,163.0,207.0,,206.0,29.0,210.0,,,90.0,170.0,117.0,110.0,339.0,,265.0,,82.0,88.0,193.0,107.0
243.0,57.0,186.0,93.0,114.0,349.0,195.0,,139.0,189.0,147.0,84.0,110.0,151.0,188.0,100.0,111.0,360.0,156.0,235.0,82.0,144.0,177.0,178.0,114.0,170.0,,50.0,169.0,115.0,,,257.0,194.0,129.0,177.0,82.0,,250.0,,289.0,221.0,211.0,173.0
93.0,148.0,105.0,64.0,103.0,99.0,51.0,,138.0,231.0,76.0,58.0,117.0,217.0,114.0,41.0,119.0,120.0,125.0,183.0,68.0,94.0,86.0,96.0,94.0,211.0,,110.0,70.0,86.0,,102.0,140.0,116.0,153.0,208.0,123.0,,100.0,,129.0,170.0,,138.0
49.0,80.0,51.0,203.0,98.0,55.0,132.0,,72.0,123.0,18.0,92.0,69.0,91.0,64.0,52.0,88.0,49.0,50.0,163.0,52.0,185.0,108.0,158.0,76.0,57.0,,131.0,19.0,224.0,,,120.0,76.0,143.0,78.0,250.0,105.0,152.0,,133.0,83.0,,33.0
190.0,220.0,224.0,263.0,297.0,124.0,224.0,,165.0,150.0,70.0,129.0,74.0,228.0,88.0,236.0,292.0,170.0,139.0,217.0,170.0,195.0,223.0,100.0,181.0,202.0,,,176.0,149.0,,160.0,174.0,187.0,186.0,91.0,,,133.0,153.0,145.0,250.0,149.0,235.0
119.0,161.0,183.0,120.0,67.0,116.0,258.0,,80.0,118.0,111.0,131.0,157.0,130.0,93.0,119.0,92.0,98.0,154.0,112.0,67.0,183.0,84.0,124.0,54.0,90.0,,148.0,143.0,166.0,,126.0,121.0,120.0,98.0,139.0,58.0,,152.0,,75.0,233.0,,46.0
236.0,199.0,81.0,108.0,111.0,106.0,33.0,,86.0,221.0,161.0,112.0,134.0,145.0,82.0,86.0,99.0,107.0,147.0,158.0,193.0,66.0,196.0,164.0,134.0,148.0,,102.0,116.0,97.0,,,96.0,88.0,141.0,120.0,51.0,127.0,113.0,,31.0,171.0,,54.0
