GW1,GW2,GW3,GW4,GW5,GW6,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW19*,GW20,GW20*,GW21,GW22,GW22*,GW23,GW23*,GW24,GW25,GW25*,GW26,GW27,GW27*,GW28,GW29,GW29*,GW30,GW31,GW32,GW33,GW34,GW34*,GW35,GW36,GW36*,GW37,GW37*,GW38
131.2,160.0,121.2,102.5,199.7,189.10000000000002,,71.0,127.19999999999999,149.4,156.5,160.8,140.10000000000002,223.3,137.60000000000002,72.1,100.30000000000001,161.2,,173.29999999999998,,118.10000000000001,145.3,77.5,132.0,,115.2,154.4,,129.39999999999998,133.0,,111.49999999999999,71.4,239.7,135.29999999999998,127.39999999999999,107.4,131.8,155.49999999999997,,50.2,65.79999999999998,,134.7,,0.0
148.5,284.8,197.0,262.79999999999995,256.9,254.9,,141.3,88.1,135.3,220.1,224.4,270.2,136.8,224.8,175.1,216.3,218.8,,90.9,,113.6,203.20000000000005,,147.4,,186.4,132.6,179.3,189.8,136.6,,,62.099999999999994,80.7,238.0,224.8,243.70000000000002,248.3,195.70000000000002,196.99999999999997,153.5,234.39999999999998,,175.7,,0.0
187.0,296.50000000000006,252.6,287.2,215.60000000000002,171.8,212.3,219.5,227.19999999999996,192.4,,129.0,251.29999999999995,205.80000000000004,327.29999999999995,276.7,263.3,156.60000000000002,,98.8,177.49999999999997,199.90000000000003,169.4,,217.20000000000002,88.80000000000001,290.0,199.4,,138.79999999999998,185.40000000000003,,,232.0,,152.2,156.1,,173.50000000000003,156.5,209.0,241.0,130.6,,158.3,191.7,0.0
196.9,205.7,118.3,111.0,118.4,143.60000000000002,,118.1,169.60000000000002,191.3,348.3,166.7,204.2,101.69999999999999,174.89999999999998,202.10000000000002,159.1,203.60000000000002,,105.9,186.0,59.900000000000006,143.20000000000002,248.59999999999997,129.3,,309.90000000000003,,,115.49999999999999,127.2,,,91.3,221.20000000000002,323.8,240.50000000000003,,167.20000000000002,176.6,177.09999999999997,242.00000000000003,285.50000000000006,,241.50000000000003,197.2,0.0
305.1,74.6,147.50000000000003,216.39999999999998,65.1,216.70000000000002,220.0,261.0,156.50000000000003,102.7,205.2,122.89999999999999,210.6,97.49999999999999,154.50000000000003,117.70000000000002,179.6,111.5,,203.20000000000002,,207.99999999999997,141.4,,176.6,,172.59999999999997,,,77.1,164.5,,172.10000000000002,260.4,179.5,150.1,110.69999999999999,291.0,133.89999999999998,299.79999999999995,,178.70000000000002,163.4,197.20000000000002,240.99999999999997,,0.0
44.6,121.69999999999999,116.49999999999999,185.79999999999998,80.39999999999999,129.70000000000002,102.00000000000001,116.79999999999998,84.0,77.1,45.49999999999999,102.4,42.199999999999996,144.60000000000002,78.89999999999999,85.4,114.80000000000001,86.7,,146.60000000000002,,208.89999999999998,66.5,,97.39999999999999,,46.2,122.69999999999999,,109.9,112.4,,30.700000000000003,156.2,88.4,44.3,68.5,78.3,111.69999999999999,46.5,,73.3,91.69999999999999,,44.4,,0.0
133.9,121.99999999999999,128.9,215.4,99.2,146.6,53.8,215.29999999999998,39.8,99.49999999999999,110.99999999999999,106.8,173.3,194.2,152.0,148.5,81.4,120.0,,116.9,,115.89999999999999,146.60000000000002,,152.10000000000002,,69.0,109.1,,84.39999999999999,192.7,98.39999999999999,227.5,89.0,,55.7,117.39999999999999,65.2,121.8,43.0,,242.00000000000003,67.4,,58.0,,0.0
210.20000000000002,106.8,143.4,169.39999999999998,153.8,207.0,162.5,72.6,110.0,241.09999999999997,134.8,205.8,273.4,161.4,133.3,199.0,108.10000000000001,137.4,,185.9,79.0,104.3,102.3,,87.6,,173.8,94.4,,197.40000000000003,188.60000000000002,,212.7,99.4,,108.9,245.8,135.10000000000002,172.8,122.19999999999999,,145.5,98.6,,235.10000000000002,,0.0
65.5,168.89999999999998,143.4,87.5,151.89999999999998,52.1,141.9,143.7,165.00000000000003,215.60000000000002,92.0,197.4,140.10000000000002,68.2,186.10000000000002,78.89999999999999,243.0,86.6,,182.8,,154.3,107.2,,104.6,,76.1,223.70000000000002,,48.7,183.79999999999998,,,112.5,86.4,104.0,153.10000000000002,184.7,95.6,68.2,40.5,161.09999999999997,66.8,,204.3,,0.0
200.1,67.9,244.70000000000002,92.30000000000001,233.4,118.69999999999999,65.7,150.7,106.2,129.0,111.39999999999998,251.29999999999998,127.1,72.7,91.1,75.3,118.5,121.30000000000001,,166.1,,101.6,127.9,,83.30000000000001,,230.8,125.19999999999999,63.39999999999999,81.0,80.2,,210.29999999999998,122.7,,83.7,93.69999999999999,144.60000000000002,88.4,119.7,,82.0,110.1,,95.49999999999999,,0.0
