GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW7*,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW25*,GW26,GW27,GW28,GW28*,GW29,GW30,GW31,GW32,GW33,GW34,GW34*,GW35,GW35*,GW36,GW37,GW37*,GW38
161.0,117.0,186.0,122.0,111.0,116.0,224.0,,122.0,35.0,76.0,91.0,138.0,188.0,164.0,52.0,103.0,51.0,117.0,57.0,82.0,90.0,49.0,181.0,101.0,157.0,102.0,,70.0,133.0,,,87.0,76.0,117.0,115.0,136.0,200.0,152.0,,145.0,176.0,,54.0
333.0,,248.0,120.0,107.0,106.0,222.0,142.0,165.0,231.0,237.0,194.0,177.0,203.0,264.0,283.0,168.0,,156.0,163.0,165.0,134.0,90.0,178.0,76.0,207.0,345.0,,204.0,182.0,258.0,102.0,174.0,143.0,68.0,420.0,230.0,,113.0,,118.0,233.0,,144.0
57.0,57.0,51.0,126.0,67.0,99.0,33.0,,96.0,66.0,78.0,53.0,203.0,98.0,88.0,204.0,63.0,73.0,,92.0,52.0,144.0,87.0,85.0,31.0,123.0,67.0,120.0,29.0,157.0,,,85.0,106.0,100.0,52.0,79.0,,100.0,,31.0,27.0,149.0,46.0
236.0,220.0,105.0,192.0,160.0,127.0,56.0,,111.0,123.0,282.0,97.0,89.0,205.0,188.0,110.0,130.0,269.0,154.0,159.0,68.0,195.0,196.0,124.0,271.0,181.0,,133.0,286.0,213.0,,,317.0,264.0,269.0,163.0,105.0,,177.0,,244.0,157.0,211.0,141.0
158.0,127.0,94.0,155.0,104.0,55.0,77.0,,80.0,89.0,161.0,106.0,222.0,77.0,54.0,258.0,292.0,67.0,149.0,183.0,427.0,315.0,142.0,208.0,94.0,142.0,,255.0,116.0,145.0,,,121.0,101.0,175.0,91.0,166.0,,152.0,,137.0,129.0,193.0,102.0
158.0,80.0,211.0,162.0,83.0,79.0,165.0,,76.0,121.0,203.0,174.0,157.0,133.0,81.0,169.0,99.0,170.0,188.0,235.0,126.0,147.0,209.0,102.0,114.0,90.0,,208.0,148.0,88.0,,117.0,102.0,141.0,186.0,120.0,71.0,,131.0,,133.0,161.0,,133.0
240.0,148.0,291.0,213.0,297.0,349.0,258.0,,171.0,124.0,218.0,112.0,143.0,238.0,208.0,199.0,120.0,221.0,162.0,113.0,175.0,183.0,127.0,210.0,184.0,318.0,,102.0,263.0,383.0,,,226.0,242.0,74.0,102.0,206.0,339.0,250.0,,129.0,163.0,,235.0
157.0,183.0,99.0,151.0,98.0,144.0,109.0,,103.0,87.0,96.0,214.0,134.0,108.0,193.0,119.0,111.0,120.0,215.0,215.0,200.0,105.0,151.0,176.0,100.0,148.0,,,29.0,98.0,,243.0,61.0,120.0,153.0,177.0,,,133.0,140.0,322.0,87.0,144.0,33.0
128.0,189.0,279.0,118.0,353.0,222.0,132.0,,139.0,173.0,98.0,198.0,117.0,117.0,82.0,236.0,161.0,107.0,107.0,311.0,219.0,185.0,132.0,132.0,334.0,211.0,,168.0,202.0,98.0,,140.0,257.0,187.0,141.0,237.0,194.0,,271.0,,308.0,69.0,,276.0
153.0,200.0,187.0,249.0,196.0,187.0,222.0,,148.0,81.0,147.0,92.0,74.0,137.0,212.0,82.0,119.0,98.0,157.0,202.0,47.0,168.0,253.0,184.0,135.0,202.0,,131.0,169.0,217.0,,,116.0,160.0,98.0,208.0,261.0,211.0,123.0,,338.0,124.0,,427.0
