,Teams,Opponent xG av,Matches,GW38,GW37*,GW37,GW36,GW35*,GW35,GW34*,GW34,GW33,GW32,GW31,GW30,GW29,GW28*,GW28,GW27,GW26,GW25*,GW25,GW24,GW23,GW22,GW21,GW20,GW19,GW18,GW17,GW16,GW15,GW14,GW13,GW12,GW11,GW10,GW9,GW8,GW7*,GW7,GW6,GW5,GW4,GW3,GW2,GW1
11,Brentford,148.0,38,173.0,,124.0,133.0,,103.0,,84.0,78.0,146.0,157.0,90.0,205.0,,194.0,149.0,148.0,304.0,215.0,134.0,271.0,223.0,94.0,168.0,158.0,,171.0,88.0,204.0,42.0,169.0,173.0,131.0,145.0,38.0,214.0,,51.0,168.0,114.0,159.0,138.0,78.0,190.0
12,Newcastle,150.5,38,102.0,193.0,129.0,137.0,,152.0,,166.0,91.0,175.0,101.0,121.0,,,145.0,116.0,255.0,,142.0,94.0,208.0,142.0,315.0,427.0,183.0,149.0,67.0,292.0,258.0,54.0,77.0,222.0,106.0,161.0,89.0,80.0,,77.0,55.0,104.0,155.0,94.0,127.0,158.0
13,Chelsea,152.18421052631578,38,165.0,138.0,170.0,75.0,153.0,101.0,,315.0,96.0,143.0,170.0,162.0,,,115.0,124.0,,,297.0,90.0,164.0,307.0,122.0,218.0,147.0,147.0,49.0,97.0,289.0,259.0,151.0,255.0,129.0,126.0,115.0,65.0,,111.0,166.0,168.0,64.0,73.0,161.0,86.0
14,Bournemouth,164.78947368421052,38,185.0,,156.0,289.0,,111.0,127.0,193.0,110.0,211.0,56.0,115.0,,139.0,224.0,181.0,212.0,,170.0,185.0,96.0,84.0,178.0,170.0,83.0,125.0,,176.0,109.0,105.0,91.0,110.0,262.0,75.0,221.0,256.0,,245.0,139.0,198.0,229.0,224.0,303.0,119.0
15,Wolves,171.44736842105263,38,427.0,,124.0,338.0,,123.0,211.0,261.0,208.0,98.0,160.0,116.0,,,217.0,169.0,131.0,,202.0,135.0,184.0,253.0,168.0,47.0,202.0,157.0,98.0,119.0,82.0,212.0,137.0,74.0,92.0,147.0,81.0,148.0,,222.0,187.0,196.0,249.0,187.0,200.0,153.0
16,Man Utd,177.05263157894737,38,141.0,211.0,157.0,244.0,,177.0,,105.0,163.0,269.0,264.0,317.0,,,213.0,286.0,133.0,,181.0,271.0,124.0,196.0,195.0,68.0,159.0,154.0,269.0,130.0,110.0,188.0,205.0,89.0,97.0,282.0,123.0,111.0,,56.0,127.0,160.0,192.0,105.0,220.0,236.0
17,Burnley,184.94736842105263,38,138.0,,250.0,289.0,,265.0,,250.0,186.0,98.0,88.0,328.0,131.0,,166.0,95.0,220.0,,203.0,286.0,184.0,156.0,142.0,196.0,253.0,193.0,160.0,369.0,86.0,64.0,130.0,244.0,75.0,153.0,272.0,144.0,142.0,195.0,113.0,103.0,263.0,194.0,,204.0
18,West Ham,184.94736842105263,38,276.0,,69.0,308.0,,271.0,,194.0,237.0,141.0,187.0,257.0,140.0,,98.0,202.0,168.0,,211.0,334.0,132.0,132.0,185.0,219.0,311.0,107.0,107.0,161.0,236.0,82.0,117.0,117.0,198.0,98.0,173.0,139.0,,132.0,222.0,353.0,118.0,279.0,189.0,128.0
19,Luton,186.92105263157896,38,144.0,,233.0,118.0,,113.0,,230.0,420.0,68.0,143.0,174.0,102.0,258.0,182.0,204.0,,345.0,207.0,76.0,178.0,90.0,134.0,165.0,163.0,156.0,,168.0,283.0,264.0,203.0,177.0,194.0,237.0,231.0,165.0,142.0,222.0,106.0,107.0,120.0,248.0,,333.0
20,Sheffield Utd,203.57894736842104,38,235.0,,163.0,129.0,,250.0,339.0,206.0,102.0,74.0,242.0,226.0,,,383.0,263.0,102.0,,318.0,184.0,210.0,127.0,183.0,175.0,113.0,162.0,221.0,120.0,199.0,208.0,238.0,143.0,112.0,218.0,124.0,171.0,,258.0,349.0,297.0,213.0,291.0,148.0,240.0
