,Name,Team,Position,xG per fixture,xG per game,Team games,Played,GW5,GW4,GW3,GW2,GW1
64,James Tarkowski,Burnley,2,18.75,18.75,4,4,31.411940283465096,0.0,19.0,12.0,44.0
65,Lucas Rodrigues Moura da Silva,Spurs,3,18.75,18.75,4,4,34.58740928580749,11.0,21.0,0.0,43.0
66,Riyad Mahrez,Man City,3,18.5,24.666666666666668,4,3,17.06322654119497,0.0,29.0,27.0,18.0
67,Fabio Henrique Tavares,Liverpool,3,18.5,24.666666666666668,4,3,15.198805976354814,59.0,15.0,0.0,0.0
68,Mason Mount,Chelsea,3,17.75,23.666666666666668,4,3,27.821742329133357,0.0,8.0,34.0,29.0
69,Jordan Ayew,Crystal Palace,4,17.25,17.25,4,4,17.738317583594707,26.0,20.0,4.0,19.0
70,Bryan Mbeumo,Brentford,3,17.0,17.0,4,4,17.27020672148072,17.0,21.0,8.0,22.0
71,Allan Saint-Maximin,Newcastle,4,16.75,16.75,4,4,22.795741723417347,12.0,31.0,14.0,10.0
72,Reece James,Chelsea,2,16.75,22.333333333333332,4,3,18.972009907905818,0.0,0.0,65.0,2.0
73,Tyrone Mings,Aston Villa,2,16.75,22.333333333333332,4,3,17.374940146660105,29.0,0.0,38.0,0.0
74,Kieran Tierney,Arsenal,2,16.0,16.0,4,4,23.82399914795495,19.0,2.0,2.0,41.0
75,Sergi Canos,Brentford,3,15.75,15.75,4,4,13.632540759240655,0.0,26.0,2.0,35.0
76,Joao Pedro Cavaco Cancelo,Man City,2,15.5,15.5,4,4,10.844533630708655,16.0,23.0,11.0,12.0
77,Nelson Cabral Semedo,Wolves,2,14.25,19.0,4,3,12.729250914911146,43.0,2.0,12.0,0.0
78,Takehiro Tomiyasu,Arsenal,2,14.0,14.0,1,1,10.910525664188253,14.0,,,
79,Ezri Konsa Ngoyo,Aston Villa,2,14.0,14.0,4,4,13.528010171172237,44.0,6.0,4.0,2.0
80,Ben Gibson,Norwich,2,13.75,18.333333333333332,4,3,26.67367180093483,0.0,2.0,2.0,51.0
81,Che Adams,Southampton,4,13.75,18.333333333333332,4,3,9.735525202448304,0.0,33.0,12.0,10.0
82,Michael Keane,Everton,2,13.5,13.5,4,4,10.561216852071315,17.0,0.0,17.0,20.0
83,Dwight McNeil,Burnley,3,13.5,13.5,4,4,20.534944629885885,21.0,11.0,22.0,0.0
84,Daniel James,Leeds,3,13.25,17.666666666666668,4,3,19.087699345014563,2.0,8.0,0.0,43.0
85,Ben Mee,Burnley,2,13.25,13.25,4,4,19.20146045917713,24.0,18.0,4.0,7.0
86,Max Kilman,Wolves,2,13.25,13.25,4,4,6.904067554423902,0.0,0.0,0.0,53.0
87,Joelinton Cassio Apolinario de Lira,Newcastle,4,13.0,13.0,4,4,21.456194343147672,27.0,6.0,19.0,0.0
88,Jacob Murphy,Newcastle,3,13.0,13.0,4,4,16.017132267446,0.0,22.0,0.0,30.0
89,Harvey Barnes,Leicester,3,12.75,12.75,4,4,14.598406426000162,6.0,14.0,8.0,23.0
90,Alex Iwobi,Everton,3,12.75,12.75,4,4,14.204583129591406,2.0,22.0,4.0,23.0
91,Marcos Alonso,Chelsea,2,12.75,12.75,4,4,18.603576497077785,12.0,4.0,6.0,29.0
92,Harry Maguire,Man Utd,2,12.5,12.5,4,4,15.219996146908096,17.0,22.0,7.0,4.0
93,James Ward-Prowse,Southampton,3,12.0,12.0,4,4,6.200507315282628,0.0,34.0,14.0,0.0
94,Jay Rodriguez,Burnley,4,11.75,15.666666666666666,4,3,28.069312438537892,12.0,0.0,18.0,17.0
95,Harry Kane,Spurs,4,11.5,15.333333333333334,4,3,16.127915073339445,0.0,29.0,17.0,0.0
96,Bamidele Alli,Spurs,3,11.5,11.5,4,4,13.095679908056695,0.0,21.0,25.0,0.0
97,Youri Tielemans,Leicester,3,11.25,11.25,4,4,11.153043898876849,0.0,3.0,35.0,7.0
98,Kyle Walker,Man City,2,11.25,15.0,4,3,10.646000011202464,35.0,0.0,10.0,0.0
99,Pascal Groß,Brighton,3,11.0,14.666666666666666,4,3,14.386753648474633,0.0,9.0,21.0,14.0
100,Mateo Kovacic,Chelsea,3,11.0,11.0,4,4,16.741969855514796,18.0,17.0,5.0,4.0
101,Josh Brownhill,Burnley,3,11.0,11.0,4,4,14.718738690205159,21.0,19.0,4.0,0.0
102,Anthony Martial,Man Utd,4,11.0,11.0,4,4,12.0605076050209,2.0,2.0,40.0,0.0
103,Pierre-Emile Højbjerg,Spurs,3,10.75,10.75,4,4,16.87737010620082,2.0,9.0,20.0,12.0
104,Japhet Tanganga,Spurs,2,10.75,10.75,4,4,10.395718893670347,0.0,39.0,2.0,2.0
105,Jakub Moder,Brighton,3,10.75,10.75,4,4,11.425961806242501,2.0,22.0,0.0,19.0
106,Christian Benteke,Crystal Palace,4,10.5,10.5,4,4,12.376304544295271,10.0,20.0,8.0,4.0
107,Eric Dier,Spurs,2,10.5,10.5,4,4,13.228338193846305,0.0,9.0,33.0,0.0
108,Jadon Sancho,Man Utd,3,10.5,10.5,4,4,9.452660042959424,32.0,4.0,6.0,0.0
109,Christian Pulisic,Chelsea,3,10.5,42.0,4,1,62.06071732649814,0.0,0.0,0.0,42.0
110,Ruben Diogo da Silva Neves,Wolves,3,10.5,10.5,4,4,7.309406928340926,9.0,8.0,24.0,1.0
111,Christian Nørgaard,Brentford,3,10.5,10.5,4,4,6.589369209722381,2.0,0.0,0.0,40.0
112,Mohammed Salisu,Southampton,2,10.25,10.25,4,4,5.382677001330728,0.0,20.0,2.0,19.0
113,Fernando Marcal,Wolves,2,10.0,10.0,4,4,6.617833827292265,35.0,0.0,3.0,2.0
114,Juan Camilo Hernandez Suarez,Watford,4,9.75,9.75,4,4,15.994634082965511,6.0,4.0,3.0,26.0
115,Konstantinos Tsimikas,Liverpool,2,9.75,13.0,4,3,7.494276289528354,0.0,0.0,2.0,37.0
116,Jamie Shackleton,Leeds,3,9.75,19.5,4,2,20.227555854086642,0.0,35.0,4.0,0.0
117,Vitaly Janelt,Brentford,3,9.75,9.75,4,4,11.32480110619708,21.0,0.0,16.0,2.0
118,Grant Hanley,Norwich,2,9.5,9.5,4,4,12.811124095876021,2.0,2.0,0.0,34.0
119,Armando Broja,Southampton,4,9.25,18.5,4,2,11.733526353940267,37.0,0.0,0.0,0.0
120,Adam Idah,Norwich,4,9.25,12.333333333333334,4,3,16.65657815984049,0.0,4.0,0.0,33.0
121,Tom Cleverley,Watford,3,9.25,12.333333333333334,4,3,22.0026950563355,0.0,0.0,35.0,2.0
122,Saman Ghoddos,Brentford,3,9.0,18.0,4,2,21.88925355854628,0.0,36.0,0.0,0.0
123,Max Aarons,Norwich,2,9.0,9.0,4,4,8.484115473614192,15.0,18.0,2.0,1.0
124,Bertrand Traore,Aston Villa,3,9.0,18.0,4,2,16.761544191551433,10.0,0.0,0.0,26.0
125,Aaron Cresswell,West Ham,2,8.75,8.75,4,4,4.419987550214209,9.0,2.0,6.0,18.0
126,Mateusz Klich,Leeds,3,8.75,17.5,4,2,30.253310913874582,0.0,0.0,25.0,10.0
127,Jacob Ramsey,Aston Villa,3,8.75,11.666666666666666,4,3,10.683661666834753,29.0,0.0,1.0,5.0
128,Anwar El Ghazi,Aston Villa,3,8.25,11.0,4,3,9.110969572922166,0.0,5.0,24.0,4.0
129,Andre Filipe Tavares Gomes,Everton,3,8.0,16.0,4,2,20.96707919959459,5.0,27.0,0.0,0.0
130,Ciaran Clark,Newcastle,2,8.0,16.0,4,2,22.32318116739453,4.0,0.0,0.0,28.0
131,Oriol Romeu Vidal,Southampton,3,8.0,8.0,4,4,3.521204737756477,0.0,24.0,0.0,8.0
132,Lukas Rupp,Norwich,3,8.0,8.0,4,4,9.646762815255673,3.0,8.0,0.0,21.0
133,Hakim Ziyech,Chelsea,3,8.0,16.0,4,2,21.970817289434958,20.0,0.0,12.0,0.0
134,Andros Townsend,Everton,3,8.0,8.0,4,4,7.245680246493902,16.0,9.0,7.0,0.0
135,Lucas Digne,Everton,2,7.75,7.75,4,4,7.9301695846622104,10.0,10.0,0.0,11.0
136,James McArthur,Crystal Palace,3,7.75,7.75,4,4,9.708601558090253,4.0,14.0,9.0,4.0
137,Joseph Willock,Newcastle,3,7.75,10.333333333333334,4,3,17.255523215603798,19.0,4.0,8.0,0.0
138,Frank Onyeka,Brentford,3,7.75,10.333333333333334,4,3,10.311011876836913,0.0,0.0,27.0,4.0
139,Miguel Almiron,Newcastle,3,7.5,7.5,4,4,11.366595931040646,10.0,0.0,2.0,18.0
140,Roberto Firmino,Liverpool,4,7.5,10.0,4,3,5.898263265403202,0.0,0.0,9.0,21.0
141,Marc Guehi,Crystal Palace,2,7.25,7.25,4,4,8.758228023667474,0.0,27.0,0.0,2.0
142,Ashley Barnes,Burnley,4,7.25,7.25,4,4,11.157467359478346,2.0,6.0,21.0,0.0
143,James Maddison,Leicester,3,7.25,7.25,4,4,6.348236195768654,2.0,15.0,10.0,2.0
144,Kenny McLean,Norwich,3,7.25,9.666666666666666,4,3,7.536139725458865,20.0,9.0,0.0,0.0
145,Scott McTominay,Man Utd,3,7.0,14.0,4,2,11.980972637687888,0.0,0.0,8.0,20.0
146,Kristoffer Ajer,Brentford,2,7.0,7.0,4,4,7.216990390902621,2.0,4.0,18.0,4.0
147,Nemanja Matic,Man Utd,3,7.0,9.333333333333334,4,3,9.161410841793616,9.0,0.0,19.0,0.0
148,Matt Ritchie,Newcastle,2,7.0,7.0,4,4,10.280598651908804,9.0,4.0,1.0,14.0
149,Ibrahima Diallo,Southampton,3,6.75,6.75,4,4,4.229862556551709,7.0,2.0,0.0,18.0
150,Ryan Fraser,Newcastle,3,6.75,9.0,4,3,10.875852258188003,0.0,18.0,4.0,5.0
151,Declan Rice,West Ham,3,6.75,6.75,4,4,4.280900310595207,8.0,12.0,1.0,6.0
152,Nathan Redmond,Southampton,3,6.5,8.666666666666666,4,3,5.50880359759665,24.0,0.0,0.0,2.0
153,Frederico Rodrigues de Paula Santos,Man Utd,3,6.5,8.666666666666666,4,3,9.406401311246238,0.0,9.0,0.0,17.0
154,Tyler Roberts,Leeds,3,6.5,6.5,4,4,10.663680976270768,21.0,2.0,0.0,3.0
155,Timo Werner,Chelsea,4,6.5,8.666666666666666,4,3,12.80617976578533,0.0,0.0,0.0,26.0
156,Hector Junior Firpo Adames,Leeds,2,6.5,8.666666666666666,4,3,14.142661368504486,24.0,0.0,2.0,0.0
157,Luke Ayling,Leeds,2,6.25,6.25,4,4,11.651268620267158,4.0,0.0,8.0,13.0
158,Joshua King,Watford,4,6.25,8.333333333333334,4,3,14.139025952025957,19.0,4.0,2.0,0.0
159,Morgan Gibbs-White,Wolves,3,6.0,12.0,4,2,7.508251004379778,0.0,4.0,0.0,20.0
160,Nikola Vlasic,West Ham,3,6.0,6.0,1,1,3.684740654712048,6.0,,,
161,Ken Sema,Watford,3,6.0,8.0,4,3,14.174093159575884,0.0,0.0,20.0,4.0
162,Rodrigo Hernandez,Man City,3,5.75,7.666666666666667,4,3,5.11619395727041,2.0,17.0,4.0,0.0
163,Leon Bailey,Aston Villa,3,5.75,11.5,4,2,10.740029706849894,2.0,0.0,0.0,21.0
164,Moussa Sissoko,Watford,3,5.5,11.0,4,2,18.058362615367383,17.0,5.0,0.0,0.0
165,Wilfred Ndidi,Leicester,3,5.5,5.5,4,4,11.810536551686083,20.0,2.0,0.0,0.0
166,Kelechi Iheanacho,Leicester,4,5.5,5.5,4,4,7.098974695309141,6.0,8.0,0.0,8.0
167,Jack Harrison,Leeds,3,5.5,5.5,4,4,8.76547420072716,4.0,6.0,5.0,7.0
168,Solomon March,Brighton,3,5.25,7.0,4,3,6.5856599493650805,2.0,0.0,8.0,11.0
169,Jesse Lingard,Man Utd,3,5.25,10.5,4,2,8.05500938972386,21.0,0.0,0.0,0.0
170,Emiliano Buendia Stati,Aston Villa,3,5.25,7.0,4,3,8.086215095806455,0.0,9.0,2.0,10.0
171,John McGinn,Aston Villa,3,5.25,7.0,4,3,6.088090588429816,3.0,0.0,5.0,13.0
172,Yerry Mina,Everton,2,5.25,7.0,4,3,4.985007982793278,17.0,0.0,4.0,0.0
173,Milot Rashica,Norwich,3,5.0,5.0,4,4,7.282997038455063,2.0,8.0,4.0,6.0
174,Reiss Nelson,Arsenal,3,5.0,20.0,4,1,35.13139783026603,0.0,0.0,0.0,20.0
175,Marc Albrighton,Leicester,3,4.75,9.5,4,2,5.39794282259192,0.0,19.0,0.0,0.0
176,Andrew Robertson,Liverpool,2,4.75,9.5,4,2,6.850197689497604,6.0,13.0,0.0,0.0
177,Danny Welbeck,Brighton,4,4.75,9.5,4,2,14.913011655874234,17.0,2.0,0.0,0.0
178,Axel Tuanzebe,Aston Villa,2,4.75,6.333333333333333,4,3,9.157560795457355,2.0,17.0,0.0,0.0
179,Rodrigo Moreno,Leeds,4,4.75,6.333333333333333,4,3,9.924268969638725,17.0,2.0,0.0,0.0
180,Matthew Cash,Aston Villa,2,4.75,4.75,4,4,4.880058882153133,6.0,6.0,6.0,1.0
181,Matthew Lowton,Burnley,2,4.5,4.5,4,4,4.169206844050344,0.0,18.0,0.0,0.0
182,Thiago Alcantara do Nascimento,Liverpool,3,4.5,6.0,4,3,3.579699409340803,10.0,0.0,8.0,0.0
183,Jordan Henderson,Liverpool,3,4.5,6.0,4,3,4.122555152111208,7.0,9.0,2.0,0.0
184,Folarin Balogun,Arsenal,4,4.25,8.5,4,2,14.247192915099575,0.0,0.0,2.0,15.0
185,Yves Bissouma,Brighton,3,4.25,4.25,4,4,5.063560041101927,2.0,8.0,7.0,0.0
186,Albert Sambi Lokonga,Arsenal,3,4.25,5.666666666666667,4,3,7.120021318226029,8.0,0.0,1.0,8.0
187,Fabio Silva,Wolves,4,4.25,5.666666666666667,4,3,3.168232258152884,0.0,0.0,17.0,0.0
188,Davinson Sanchez,Spurs,2,4.25,5.666666666666667,4,3,8.211946793829002,0.0,11.0,0.0,6.0
189,Juraj Kucka,Watford,3,4.25,5.666666666666667,4,3,6.811635953813228,3.0,12.0,0.0,2.0
190,Javier Manquillo,Newcastle,2,4.25,17.0,4,1,31.220101197877856,17.0,0.0,0.0,0.0
191,Pierre Lees-Melou,Norwich,3,4.0,4.0,4,4,3.8966803884293464,0.0,12.0,0.0,4.0
192,Stuart Dallas,Leeds,3,4.0,4.0,4,4,4.863798708881686,4.0,10.0,2.0,0.0
193,Douglas Luiz Soares de Paulo,Aston Villa,3,3.5,4.666666666666667,4,3,4.995954725051403,9.0,4.0,1.0,0.0
194,Sergio Reguilon,Spurs,2,3.5,3.5,4,4,3.96856338674053,2.0,10.0,0.0,2.0
195,Callum Hudson-Odoi,Chelsea,3,3.5,14.0,4,1,23.785754009076214,14.0,0.0,0.0,0.0
196,Troy Deeney,Watford,4,3.5,7.0,4,2,12.52914472029995,0.0,0.0,14.0,0.0
197,Kieran Dowell,Norwich,3,3.5,7.0,4,2,6.617876873122975,10.0,0.0,0.0,4.0
198,Liam Cooper,Leeds,2,3.5,3.5,4,4,4.8829107140786325,0.0,6.0,6.0,2.0
199,Jack Cork,Burnley,3,3.25,6.5,4,2,12.796669860755348,0.0,0.0,1.0,12.0
200,Gabriel Teodoro Martinelli Silva,Arsenal,3,3.25,6.5,4,2,10.734053132072972,0.0,0.0,2.0,11.0
201,Tino Livramento,Southampton,2,3.25,3.25,4,4,1.4683334074872731,0.0,10.0,1.0,2.0
202,Luke Shaw,Man Utd,2,3.0,3.0,4,4,2.297968719722053,6.0,0.0,0.0,6.0
203,Joachim Andersen,Crystal Palace,2,3.0,3.0,4,4,3.9362526304659373,0.0,6.0,4.0,2.0
204,Cesar Azpilicueta,Chelsea,2,3.0,3.0,4,4,4.180055980656026,0.0,4.0,2.0,6.0
205,Fernando Luiz Rosa,Man City,3,3.0,6.0,4,2,4.53458161131531,4.0,0.0,0.0,8.0
206,Matej Vydra,Burnley,4,3.0,4.0,4,3,7.963025332410331,0.0,0.0,0.0,12.0
207,Kalvin Phillips,Leeds,3,3.0,4.0,4,3,5.502398981886557,0.0,4.0,8.0,0.0
208,Calum Chambers,Arsenal,2,3.0,6.0,4,2,10.539419349079811,0.0,0.0,0.0,12.0
209,Pablo Mari,Arsenal,2,2.75,5.5,4,2,8.293832077796186,0.0,0.0,4.0,7.0
210,Trevoh Chalobah,Chelsea,2,2.75,3.6666666666666665,4,3,5.4179991316784095,0.0,0.0,0.0,11.0
211,Seamus Coleman,Everton,2,2.75,2.75,4,4,2.6705630294543177,6.0,4.0,1.0,0.0
212,Raphael Varane,Man Utd,2,2.6666666666666665,4.0,3,2,3.06857500560909,8.0,0.0,0.0,
213,Joshua Sargent,Norwich,4,2.5,3.3333333333333335,4,3,5.073969303003197,0.0,4.0,2.0,4.0
214,Theo Walcott,Southampton,3,2.5,5.0,4,2,3.7055113045370467,0.0,0.0,4.0,6.0
215,Alex Oxlade-Chamberlain,Liverpool,3,2.5,5.0,4,2,2.863478614533758,6.0,0.0,0.0,4.0
216,Ayoze Perez,Leicester,3,2.5,5.0,4,2,5.154184918790543,0.0,0.0,8.0,2.0
217,Ethan Pinnock,Brentford,2,2.5,2.5,4,4,2.881742497046488,0.0,6.0,4.0,0.0
218,Rico Henry,Brentford,2,2.5,2.5,4,4,2.7292403739060065,0.0,8.0,0.0,2.0
219,Conor Coady,Wolves,2,2.5,2.5,4,4,2.401851557313819,4.0,6.0,0.0,0.0
220,Federico Fernandez,Newcastle,2,2.5,3.3333333333333335,4,3,4.898965831156609,0.0,0.0,6.0,4.0
221,Oghenekaro Peter Etebo,Watford,3,2.5,2.5,4,4,4.500491008178696,2.0,0.0,8.0,0.0
222,Granit Xhaka,Arsenal,3,2.25,3.0,4,3,4.358174790855255,0.0,0.0,4.0,5.0
223,Kyle Walker-Peters,Southampton,2,2.25,4.5,4,2,1.6624994787748852,0.0,9.0,0.0,0.0
224,Joel Ward,Crystal Palace,2,2.25,2.25,4,4,2.045426813716156,8.0,0.0,1.0,0.0
225,Jannik Vestergaard,Leicester,2,2.25,4.5,4,2,10.37379086807891,9.0,0.0,0.0,0.0
226,Joao Filipe Iria Santos Moutinho,Wolves,3,2.25,2.25,4,4,1.8680637920094088,1.0,4.0,3.0,1.0
227,Antonio Rudiger,Chelsea,2,2.0,2.0,4,4,2.9635563935993994,6.0,0.0,2.0,0.0
228,Ruben Santos Gato Alves Dias,Man City,2,2.0,2.0,4,4,1.4373885170743175,4.0,2.0,0.0,2.0
229,Rayan Ait Nouri,Wolves,2,2.0,8.0,4,1,4.47279848209819,0.0,0.0,8.0,0.0
230,Adam Lallana,Brighton,3,2.0,2.0,4,4,2.4943109041796365,4.0,0.0,2.0,2.0
231,Jamaal Lascelles,Newcastle,2,2.0,2.6666666666666665,4,3,3.542669367238461,0.0,4.0,4.0,0.0
232,Vladimir Coufal,West Ham,2,2.0,2.0,4,4,1.0330124706033776,0.0,2.0,0.0,6.0
233,Pascal Struijk,Leeds,2,2.0,2.0,4,4,3.1509958050408735,0.0,0.0,8.0,0.0
234,Gabriel Magalhaes,Arsenal,2,2.0,8.0,4,1,6.234586093821859,8.0,0.0,0.0,0.0
235,Johann Berg Gudmundsson,Burnley,3,2.0,2.0,4,4,2.3851137812347396,0.0,6.0,0.0,2.0
236,Isaac Hayden,Newcastle,3,2.0,2.6666666666666665,4,3,3.552424397198333,0.0,0.0,0.0,8.0
237,Aaron Wan-Bissaka,Man Utd,2,2.0,2.0,4,4,1.6911387848039365,4.0,0.0,2.0,2.0
238,Oleksandr Zinchenko,Man City,2,2.0,4.0,4,2,2.6403895854282773,0.0,8.0,0.0,0.0
239,Ainsley Maitland-Niles,Arsenal,3,2.0,4.0,4,2,3.1172930469109295,8.0,0.0,0.0,0.0
240,Billy Gilmour,Norwich,3,2.0,2.6666666666666665,4,3,2.2068973568743004,0.0,8.0,0.0,0.0
241,Todd Cantwell,Norwich,3,2.0,2.0,4,4,1.7669668664444138,2.0,5.0,0.0,1.0
242,Taylor Richards,Brighton,3,2.0,8.0,4,1,10.066603869113996,0.0,8.0,0.0,0.0
243,Sean Longstaff,Newcastle,3,1.75,1.75,4,4,3.0286211138649883,6.0,1.0,0.0,0.0
244,Kevin De Bruyne,Man City,3,1.75,7.0,4,1,5.413104604888736,0.0,0.0,0.0,7.0
245,Naby Keita,Liverpool,3,1.75,2.3333333333333335,4,3,1.3554391157372376,2.0,0.0,1.0,4.0
246,Enock Mwepu,Brighton,3,1.75,3.5,4,2,3.0533111645279103,0.0,0.0,3.0,4.0
247,Andriy Yarmolenko,West Ham,3,1.75,1.75,4,4,1.2952814860167352,1.0,6.0,0.0,0.0
248,Allan Marques Loureiro,Everton,3,1.75,1.75,4,4,1.6366683066365324,0.0,0.0,0.0,7.0
