,Teams,xA av,Matches,GW38,GW37*,GW37,GW36*,GW36,GW35,GW34*,GW34,GW33,GW32,GW31,GW30,GW29*,GW29,GW28,GW27*,GW27,GW26,GW25*,GW25,GW24,GW23*,GW23,GW22*,GW22,GW21,GW20*,GW20,GW19*,GW19,GW18,GW17,GW16,GW15,GW14,GW13,GW12,GW11,GW10,GW9,GW8,GW6,GW5,GW4,GW3,GW2,GW1
11,Fulham,130.28421052631583,38,128.1,,127.7,,150.5,201.3,110.1,42.3,51.3,73.3,203.4,230.09999999999997,,142.5,,,127.5,85.60000000000001,,133.8,60.0,,200.70000000000002,,91.5,141.29999999999998,,56.1,107.3,111.4,78.4,265.1,133.79999999999998,48.699999999999996,281.09999999999997,162.8,179.90000000000003,208.00000000000003,76.3,51.0,188.3,111.79999999999998,103.4,125.2,172.7,93.1,95.39999999999999
12,Leicester,126.69210526315787,38,153.10000000000002,,28.7,,62.199999999999996,143.79999999999998,,158.9,164.20000000000002,133.3,126.0,139.1,89.8,58.099999999999994,139.20000000000002,,201.8,161.79999999999998,,35.2,193.0,,152.5,,105.49999999999999,78.80000000000001,,117.99999999999999,,161.5,115.6,120.0,105.9,238.7,106.8,77.3,64.3,154.2,108.10000000000001,168.29999999999998,218.79999999999998,79.7,99.0,232.4,70.00000000000001,86.8,163.9
13,Crystal Palace,126.58947368421052,38,219.49999999999997,,117.4,,212.1,107.39999999999999,,168.39999999999998,184.89999999999998,144.8,52.60000000000001,202.6,,280.4,89.80000000000001,133.10000000000002,58.8,51.1,,81.39999999999999,133.49999999999997,,59.0,,112.0,71.8,116.99999999999999,99.0,,193.5,129.0,48.0,107.5,149.0,146.10000000000002,93.60000000000001,176.09999999999997,73.4,135.7,98.20000000000002,,175.79999999999998,152.0,34.9,175.8,94.1,131.1
14,Aston Villa,126.49210526315797,38,112.19999999999999,,89.30000000000001,,126.6,172.6,,47.6,155.10000000000002,172.39999999999998,168.89999999999998,91.0,164.5,53.1,218.6,,175.3,132.5,,95.30000000000001,84.3,,74.39999999999999,,194.50000000000003,151.8,,78.19999999999999,,145.8,147.20000000000002,154.60000000000002,67.4,62.5,52.4,156.5,132.29999999999998,177.60000000000002,136.1,195.4,118.0,33.0,59.60000000000001,136.0,147.0,165.29999999999998,161.8
15,Everton,124.15263157894742,38,132.09999999999997,,194.3,,99.3,107.60000000000001,,210.4,119.10000000000001,89.8,141.9,162.5,,170.8,116.69999999999999,,104.6,127.3,65.69999999999999,184.79999999999998,190.0,,83.4,,158.8,110.29999999999998,,122.0,,127.5,36.2,95.89999999999999,167.79999999999998,179.20000000000002,110.80000000000001,85.1,39.99999999999999,53.9,106.30000000000001,142.40000000000003,111.1,131.29999999999998,64.6,135.89999999999998,200.8,139.9,97.70000000000002
16,Wolves,122.8815789473684,38,81.89999999999999,,95.49999999999999,,110.1,82.0,,119.7,88.4,144.60000000000002,93.69999999999999,83.7,,122.7,210.29999999999998,,80.2,81.0,63.39999999999999,125.19999999999999,230.8,,83.30000000000001,,127.9,101.6,,166.1,,121.30000000000001,118.5,75.3,91.1,72.7,127.1,251.29999999999998,111.39999999999998,129.0,106.2,150.7,65.7,118.69999999999999,233.4,92.30000000000001,244.70000000000002,67.9,200.1
17,Southampton,122.09473684210522,38,125.89999999999999,,58.0,,67.4,242.00000000000003,,43.0,121.8,65.2,117.39999999999999,55.7,,89.0,227.5,98.39999999999999,192.7,84.39999999999999,,109.1,69.0,,152.10000000000002,,146.60000000000002,115.89999999999999,,116.9,,120.0,81.4,148.5,152.0,194.2,173.3,106.8,110.99999999999999,99.49999999999999,39.8,215.29999999999998,53.8,146.6,99.2,215.4,128.9,121.99999999999999,133.9
18,Brentford,117.53421052631577,38,126.39999999999999,,101.0,,236.8,61.599999999999994,,154.79999999999998,99.6,146.7,111.10000000000001,145.20000000000002,79.8,84.2,154.10000000000002,94.6,164.8,106.50000000000001,,,143.7,,128.6,,160.89999999999998,79.5,,88.3,,86.2,108.8,116.2,107.30000000000001,74.0,116.5,151.6,112.20000000000002,56.80000000000001,76.89999999999999,164.8,93.6,74.0,127.0,210.40000000000003,132.70000000000002,88.0,101.10000000000001
19,Bournemouth,106.8973684210526,38,76.60000000000001,,115.69999999999999,,69.0,138.2,,97.19999999999999,136.1,222.7,103.4,148.6,150.0,94.89999999999999,143.0,,52.800000000000004,49.2,,131.2,69.3,,138.2,,122.8,147.89999999999998,,89.1,,96.10000000000001,88.8,96.89999999999999,178.89999999999998,84.5,87.2,73.60000000000001,220.3,114.6,88.9,89.10000000000001,100.9,116.8,58.300000000000004,68.4,89.0,35.900000000000006,78.0
20,Nott'm Forest,93.91578947368421,38,65.1,,44.4,,91.69999999999999,73.3,,46.5,111.69999999999999,78.3,68.5,44.3,88.4,156.2,30.700000000000003,,112.4,109.9,,122.69999999999999,46.2,,97.39999999999999,,66.5,208.89999999999998,,146.60000000000002,,86.7,114.80000000000001,85.4,78.89999999999999,144.60000000000002,42.199999999999996,102.4,45.49999999999999,77.1,84.0,116.79999999999998,102.00000000000001,129.70000000000002,80.39999999999999,185.79999999999998,116.49999999999999,121.69999999999999,44.6
