chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
50.0,50.0,209289,0,0,-3,3,0,3,0.3,0.6,0,Emile,0.7,12,False,Groin Injury - 50% chance of playing,2022-09-04T21:30:06.539921Z,57,209289.jpg,1.0,Smith Rowe,0.5,False,,d,1,3,4,22626,154,127888,3787,0.1,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,315,142,177,103,242,129,288,132,3.0,,,,,,Emile Smith Rowe
,,223340,0,0,-2,2,0,3,7.0,7.5,9,Bukayo,7.0,13,False,,,78,223340.jpg,5.3,Saka,11.5,False,,a,1,3,37,447831,43295,1398715,33532,0.9,4.7,Saka,617,1,5,3,7,0,0,0,1,0,0,1,126,157.0,209.8,246.0,61.2,41,20,9,7,12,7,9,5,2.0,,,,1.0,,Bukayo Saka
100.0,100.0,223723,0,0,-3,3,0,2,1.0,1.5,1,Takehiro,1.0,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.8,Tomiyasu,0.7,False,,a,1,3,5,23298,1642,129492,3212,0.2,1.2,Tomiyasu,71,0,0,0,1,0,0,0,1,0,0,0,20,17.6,13.0,4.0,3.4,307,116,262,82,294,98,324,111,,,,,,,Takehiro Tomiyasu
100.0,100.0,225321,0,0,-1,1,0,1,3.3,3.8,6,Aaron,3.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.6,Ramsdale,10.7,False,,a,1,3,25,415025,18686,847153,31104,0.7,5.1,Ramsdale,630,0,0,3,7,0,0,0,0,0,13,0,118,117.4,0.0,0.0,11.8,90,15,591,56,582,56,238,15,,,,,,,Aaron Ramsdale
,,226597,0,0,1,-1,0,2,3.0,3.5,6,Gabriel,3.0,16,False,,,51,226597.jpg,4.7,dos Santos Magalhães,11.1,False,,a,1,3,33,669332,26332,469070,37383,0.6,6.5,Gabriel,630,1,0,3,7,0,0,0,0,0,0,3,150,151.0,19.9,127.0,29.8,45,10,230,68,51,3,70,12,,,,,,,Gabriel dos Santos Magalhães
0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1811,22,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,214,542,213,523,209,553,214,,,,,,,Nuno Varela Tavares
,,437742,0,0,-1,1,0,3,1.7,2.2,1,Albert,1.7,18,False,,,44,437742.jpg,1.4,Sambi Lokonga,0.3,False,,a,1,3,7,30220,1624,30662,1734,0.4,1.6,Sambi,178,0,0,0,3,0,0,0,0,0,0,0,40,19.8,19.8,0.0,4.0,296,132,231,127,468,184,315,144,,,,,,,Albert Sambi Lokonga
,,444145,1,-1,6,-6,1,3,5.0,5.5,3,Gabriel,5.0,19,False,,,66,444145.jpg,5.6,Martinelli Silva,47.6,False,,a,1,3,39,3352350,80441,865398,93230,0.8,5.9,Martinelli,601,3,1,3,7,0,0,0,0,0,0,4,133,176.2,220.7,330.0,72.7,25,8,7,5,5,1,6,2,1.0,,2.0,,2.0,,Gabriel Martinelli Silva
0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3868,44,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,210,519,209,494,200,532,210,,,,,,,Pablo Marí Villar
0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,35609,341,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,211,527,214,505,201,540,212,,,,,,,Lucas Torreira di Pascua
0.0,0.0,200641,-1,1,-2,2,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,241,9,2564,31,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,245,577,247,564,237,585,245,,,,,,,Reiss Nelson
,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.5,False,,a,1,3,0,95922,10292,65595,4773,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,27,383,9,329,4,409,27,,,,,,,Matt Turner
100.0,100.0,438098,0,0,-3,3,1,3,3.7,4.2,10,Fábio,3.7,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,5.5,Ferreira Vieira,0.1,False,,a,1,3,11,8033,5280,13250,766,0.6,1.9,Fábio Vieira,106,1,0,1,1,0,0,0,0,0,0,2,35,42.8,16.5,17.0,7.6,248,105,247,134,245,132,276,125,,,,,,,Fábio Ferreira Vieira
,,462424,1,-1,4,-4,2,2,5.3,5.8,15,William,5.3,26,True,,,49,462424.jpg,6.3,Saliba,23.9,False,,a,1,3,44,2338884,219543,536103,33386,1.1,9.0,Saliba,630,2,1,3,7,1,0,0,2,0,0,9,169,186.4,25.8,58.0,26.9,20,4,212,60,138,24,89,20,,,,,,,William Saliba
,,479683,0,0,-2,2,0,3,0.3,0.8,1,Marcus,0.3,27,False,,,48,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,4291,243,9763,368,0.1,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,587,247,368,179,569,239,590,247,,,,,,,Marcus Oliveira Alencar
,,205651,-1,1,0,0,1,4,4.3,4.8,6,Gabriel,4.3,28,False,,,80,205651.jpg,5.6,Fernando de Jesus,71.7,False,,a,1,3,39,1634254,38512,1703023,200738,0.5,4.9,Jesus,610,4,3,3,7,0,0,0,4,0,0,4,141,232.2,159.1,467.0,85.9,5,4,28,2,1,1,3,3,,,,,,,Gabriel Fernando de Jesus
50.0,50.0,206325,0,0,1,-1,1,2,0.1,0.4,0,Oleksandr,0.3,313,False,Calf injury - 50% chance of playing,2022-09-16T13:00:06.505249Z,51,206325.jpg,5.0,Zinchenko,13.4,False,,d,1,3,20,1624177,2462,2205812,150000,0.1,3.9,Zinchenko,321,0,1,2,4,0,0,0,0,0,0,3,92,63.2,46.9,35.0,14.4,207,82,147,37,193,50,208,63,,,,,,,Oleksandr Zinchenko
,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,6592,1009,2853,644,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,216,534,219,515,206,547,217,,,,,,,Matthew Smith
,,499175,0,0,0,0,0,3,1.2,1.7,1,Ethan,1.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,259,259,36,36,0.2,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,565,230,557,232,540,220,568,230,,,,,,,Ethan Nwaneri
,,514315,0,0,0,0,0,2,1.2,1.7,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,345,345,59,59,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,183,443,175,392,151,467,182,,,,,,,Lino Sousa
100.0,100.0,84583,0,0,-3,3,0,3,1.8,1.8,2,Philippe,1.8,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.4,Coutinho Correia,4.4,False,,a,2,7,10,164015,10600,1260182,16299,0.3,1.5,Coutinho,347,0,0,2,3,0,0,0,2,0,0,0,33,33.8,76.0,100.0,20.9,264,112,94,67,78,48,133,75,2.0,,1.0,,2.0,,Philippe Coutinho Correia
,,84939,0,0,-3,3,0,4,1.0,1.0,1,Danny,1.0,30,False,,,67,84939.jpg,2.0,Ings,1.0,False,,a,2,7,12,85678,1385,213657,5512,0.1,1.8,Ings,256,1,0,1,3,0,0,0,2,0,0,1,27,34.0,26.0,107.0,16.3,262,29,211,31,64,19,179,27,,,,,1.0,,Danny Ings
100.0,75.0,98980,0,0,-1,1,1,1,3.5,2.6,6,Emiliano,3.5,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,4.0,Martínez Romero,4.6,False,,a,2,7,28,175375,26004,323837,9295,0.7,5.7,Martínez,630,0,0,1,10,0,1,0,0,0,22,2,130,197.6,0.0,0.0,19.8,17,5,586,55,575,55,142,5,,,,,,,Emiliano Martínez Romero
,,101184,-1,1,-2,2,0,2,0.5,0.5,0,Calum,0.5,32,False,,,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5240,175,16586,608,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,272,104,346,127,407,162,330,114,,,,,,,Calum Chambers
25.0,,101188,0,0,-3,3,0,2,0.7,2.8,7,Lucas,2.8,33,False,Ankle injury - 25% chance of playing,2022-09-21T11:30:06.595115Z,47,101188.jpg,1.7,Digne,2.3,False,,d,2,7,12,143484,12317,309034,15334,0.6,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,94,33,47,10,182,43,87,19,6.0,,4.0,,,,Lucas Digne
0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18294,258,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,251,587,252,577,244,595,251,,,,,,,Bertrand Traoré
100.0,75.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.6,False,,a,2,7,0,28692,1355,58522,2727,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,41,409,25,355,20,433,41,,,,,,,Robin Olsen
,,122775,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,18907,439,27594,963,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,184,477,186,441,167,495,185,,,,,,,Morgan Sanson
,,122806,0,0,-2,2,0,3,2.0,2.0,3,John,2.0,37,False,,,53,122806.jpg,1.9,McGinn,0.8,False,,a,2,7,13,24352,797,122894,2427,0.4,2.5,McGinn,568,0,0,1,9,0,0,0,2,0,0,0,76,73.8,66.5,37.0,17.7,184,77,106,73,189,102,166,91,4.0,,,,,,John McGinn
0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2580,36,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,199,478,198,442,185,496,199,,,,,,,Kortney Hause
100.0,100.0,149484,0,0,-2,2,1,2,3.0,3.0,9,Tyrone,3.0,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,3.0,Mings,3.3,False,,a,2,7,15,99699,25489,389576,7799,0.7,3.5,Mings,450,0,0,1,7,0,0,0,0,0,0,3,81,98.4,12.5,12.0,12.3,126,51,268,86,257,78,232,75,,,,,,,Tyrone Mings
100.0,75.0,178301,-1,1,-3,3,1,4,2.0,1.5,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.7,Watkins,2.0,False,,a,2,7,26,234704,6616,432240,12902,0.3,3.6,Watkins,564,1,2,1,9,0,0,0,0,0,0,3,80,110.6,59.5,144.0,31.5,98,7,119,12,43,11,65,11,,,,,3.0,,Ollie Watkins
,,184704,0,0,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,12360,221,17945,627,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,188,484,190,448,171,501,189,,,,,,,Marvelous Nakamba
,,195546,0,0,-1,1,0,3,1.2,1.2,1,Emiliano,1.2,42,False,,,59,195546.jpg,2.3,Buendía Stati,0.4,False,,a,2,7,16,52536,903,69157,2867,0.2,2.7,Buendía,267,1,0,0,7,0,0,0,0,0,0,2,57,75.2,86.1,93.0,25.6,179,75,76,53,82,49,95,62,5.0,,,,,,Emiliano Buendía Stati
50.0,25.0,199796,0,0,-3,3,0,2,0.2,0.1,0,Matty,0.5,43,False,Hamstring injury - 50% chance of playing,2022-09-05T02:00:06.074114Z,47,199796.jpg,1.0,Cash,4.9,False,,d,2,7,6,89571,433,1296216,35853,0.1,1.3,Cash,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,191,76,111,26,227,66,182,52,,,,,,,Matty Cash
100.0,100.0,199798,0,0,-1,1,0,2,2.8,2.8,7,Ezri,2.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.0,Konsa Ngoyo,0.3,False,,a,2,7,14,17376,2250,21533,1277,0.6,3.2,Konsa,541,0,0,1,9,0,0,0,1,0,0,1,82,84.2,3.6,4.0,9.2,154,58,310,106,297,101,267,94,,,,,,,Ezri Konsa Ngoyo
,,215711,0,0,-3,3,0,3,3.5,3.5,3,Leon,3.5,45,False,,,47,215711.jpg,3.1,Bailey,7.3,False,,a,2,7,22,523446,41689,1320108,32430,0.7,4.7,Bailey,425,1,1,1,8,0,0,0,0,0,0,1,67,83.0,83.9,111.0,28.0,156,67,78,55,60,38,80,55,3.0,,3.0,,,,Leon Bailey
,,230046,0,0,-2,2,0,3,3.2,3.2,1,Douglas Luiz,3.2,46,False,,,48,230046.jpg,2.3,Soares de Paulo,0.5,False,,a,2,7,14,34301,3060,51658,2640,0.7,2.9,Douglas Luiz,243,1,0,1,2,0,0,0,1,0,0,1,56,68.4,56.9,15.0,14.0,196,79,124,81,249,135,216,104,1.0,,2.0,,,,Douglas Luiz Soares de Paulo
,,232653,0,0,-3,3,1,3,4.2,4.2,10,Jacob,4.2,47,False,,,52,232653.jpg,3.0,Ramsey,1.0,False,,a,2,7,21,50237,19145,137487,4149,0.8,4.0,Ramsey,495,1,1,1,9,0,0,0,3,0,0,3,94,126.6,103.7,86.0,31.7,78,36,61,44,90,55,64,45,,,,,,,Jacob Ramsey
0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3195,90,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,227,554,230,537,218,565,228,,,,,,,Tim Iroegbunam
0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,5855,44,91754,744,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,290,109,316,111,205,57,301,103,,,,,,,Diego Carlos Santos Silva
0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,11887,247,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,244,576,246,563,236,584,244,,,,,,,Anwar El Ghazi
0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13045,120,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,60,616,62,614,62,619,63,,,,,,,Keinan Davis
25.0,,226944,0,0,-1,1,0,3,0.4,1.5,1,Boubacar,1.5,53,False,Knee injury - 25% chance of playing,2022-09-17T01:30:06.256487Z,49,226944.jpg,1.7,Kamara,0.1,False,,d,2,7,12,10894,69,17253,1599,0.3,2.4,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,123,47,187,107,292,148,217,105,,,,,,,Boubacar Kamara
100.0,100.0,433979,0,0,-2,2,0,4,0.2,0.2,0,Cameron,0.2,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,3.2,False,,a,2,7,2,165958,10595,551356,18757,0.0,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,393,46,335,46,304,49,383,49,,,,,,,Cameron Archer
0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,313,4,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,225,551,228,534,216,562,226,,,,,,,Jaden Philogene-Bidace
,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,35267,773,51909,2001,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,169,418,160,364,133,442,167,,,,,,,Frédéric Guilbert
100.0,0.0,171771,0,0,-2,2,0,2,0.0,0.0,0,Jan,0.0,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.5,Bednarek,0.3,False,,a,2,7,1,3876,111,25894,796,0.0,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,254,98,226,66,272,86,285,99,,,,,,,Jan Bednarek
100.0,100.0,151589,0,0,-2,2,0,3,0.5,0.5,1,Leander,0.5,479,False,,2022-09-02T10:00:06.844549Z,48,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,8,5652,143,13816,274,0.1,1.7,Dendoncker,236,0,0,1,3,0,0,0,0,0,0,0,44,39.8,29.0,41.0,11.0,252,107,201,117,171,98,245,114,,,,,,,Leander Dendoncker
100.0,100.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,43,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,1261,85,4744,178,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,193,459,188,414,168,480,192,,,,,,,Ludwig Augustinsson
0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,8979,120,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,184,445,177,395,154,469,184,,,,,,,Kaine Kesler Hayden
,,18892,0,0,-1,1,0,2,1.8,1.8,5,Ashley,1.8,538,False,,,44,18892.jpg,2.3,Young,0.1,False,,a,2,7,7,6497,723,10367,389,0.4,1.6,Young,154,0,0,1,1,0,0,0,2,0,0,0,31,25.4,20.2,9.0,5.5,281,106,228,67,268,85,303,104,,,,,,,Ashley Young
,,54469,0,0,-1,1,0,2,2.5,2.5,2,Adam,3.0,57,False,,,44,54469.jpg,1.6,Smith,0.1,False,,a,3,91,11,5065,340,10951,351,0.7,2.5,Smith,585,0,0,2,15,0,0,0,4,0,0,0,70,81.0,40.1,26.0,14.8,163,62,168,48,218,59,202,62,,,,,,,Adam Smith
100.0,75.0,56872,0,0,-2,2,0,3,-0.5,-0.4,0,Junior,0.0,58,False,,2022-09-08T16:30:06.169229Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,2,1201,47,9140,66,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,576,240,362,175,317,158,579,240,,,4.0,,2.0,,Junior Stanislas
75.0,100.0,81012,0,0,-1,1,0,2,0.1,0.2,0,Ryan,0.7,59,False,Knock - 75% chance of playing,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.0,Fredericks,0.0,False,,d,3,91,2,553,39,2765,128,0.2,0.5,Fredericks,66,0,0,0,0,0,0,0,0,0,0,0,6,9.0,1.5,0.0,1.1,338,126,336,119,433,182,357,128,,,,,,,Ryan Fredericks
0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,397,26,3370,55,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,265,611,265,609,264,615,265,,,,,,,David Brooks
100.0,100.0,128309,0,0,-2,2,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,656,61,3939,84,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,613,266,612,266,610,265,616,266,,,,,,,Jamal Lowe
