chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
0.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Ankle injury - Expected back 22 Jan,2021-11-17T16:00:15.591844Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,i,1,3,0,3683,9,11146,56,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,444,164,440,165,485,197,459,164,,,,,,,Sead Kolasinac
0.0,100.0,153256,0,0,-1,1,0,3,0.0,-0.1,1,Mohamed Naser,0.4,12,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,i,1,3,11,34788,36,68119,1191,0.1,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,370,157,269,155,382,185,374,167,,,,,,,Mohamed Naser El Sayed Elneny
100.0,25.0,154043,0,0,-3,3,0,3,0.0,-0.1,0,Ainsley,0.0,13,False,,2021-12-22T10:00:16.820362Z,52,154043.jpg,1.5,Maitland-Niles,0.1,False,,a,1,3,12,4721,102,8995,82,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,372,159,284,158,374,181,378,170,,,,,,,Ainsley Maitland-Niles
100.0,100.0,156074,0,0,-4,4,0,2,1.4,0.9,0,Rob,1.4,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,1.4,Holding,0.5,False,,a,1,3,7,31481,957,149318,939,0.3,1.7,Holding,318,0,0,1,8,0,0,0,2,0,0,0,55,94.2,1.3,26.0,12.2,317,125,411,151,330,113,365,130,,,,,,,Rob Holding
0.0,100.0,167199,0,0,0,0,0,3,0.0,1.9,2,Thomas,2.4,15,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.568879Z,50,167199.jpg,2.6,Partey,0.3,False,,i,1,3,41,62981,175,53868,2711,0.5,8.2,Partey,1323,1,0,7,16,0,0,0,3,0,0,1,204,212.2,160.0,209.0,58.3,176,62,135,85,105,57,129,69,,,3.0,,,,Thomas Partey
100.0,100.0,192895,1,-1,0,0,3,2,7.6,7.1,4,Kieran,7.6,16,False,,2021-10-22T22:30:11.717934Z,50,192895.jpg,5.3,Tierney,9.8,False,,a,1,3,74,1116174,110535,898662,12910,1.5,14.8,Tierney,1196,1,3,7,15,0,0,0,0,0,0,9,294,244.0,218.4,155.0,61.9,141,60,84,18,147,28,116,27,,,,,,,Kieran Tierney
0.0,100.0,195735,0,0,-6,6,0,3,0.0,0.5,0,Nicolas,1.0,17,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.8,False,,i,1,3,25,103138,216,321460,1682,0.1,3.6,Pépé,501,0,3,2,6,0,0,0,0,0,0,0,79,78.4,189.0,256.0,52.5,335,141,110,70,79,44,158,79,1.0,,2.0,,3.0,,Nicolas Pépé
0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33313,82,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,214,564,216,546,212,571,215,,,,,,,Lucas Torreira
100.0,100.0,205533,0,0,-1,1,0,4,0.2,-0.3,0,Edward,0.2,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,3,39322,853,31741,1750,0.0,0.6,Nketiah,38,0,0,0,2,0,0,0,0,0,0,0,12,11.0,33.4,17.0,6.2,432,51,308,46,358,57,402,51,,,,,,,Edward Nketiah
100.0,100.0,209289,0,0,5,-5,1,3,3.8,3.3,1,Emile,3.8,21,False,,2021-12-06T23:00:13.367908Z,60,209289.jpg,4.9,Smith Rowe,22.2,False,,a,1,3,88,3474869,28053,2171660,92002,0.6,14.7,Smith Rowe,1201,8,2,5,21,0,0,0,0,0,0,6,313,432.4,295.8,350.0,107.7,26,11,56,41,51,29,32,22,4.0,,,,,,Emile Smith Rowe
100.0,100.0,223340,1,-1,-1,1,2,3,8.0,7.5,6,Bukayo,8.0,22,False,,2021-11-27T16:30:12.074272Z,64,223340.jpg,4.7,Saka,14.6,False,,a,1,3,93,1870233,239018,1807291,14507,1.2,14.5,Saka,1480,6,5,9,16,0,0,0,3,0,0,6,298,403.0,463.5,622.0,148.6,34,15,10,9,12,7,10,8,3.0,,,,,,Bukayo Saka
100.0,100.0,226597,0,0,3,-3,2,2,4.4,3.9,-3,Gabriel,4.4,23,False,,2021-08-04T10:30:07.822243Z,53,226597.jpg,4.6,Magalhães,5.8,False,,a,1,3,78,791561,12738,334094,39104,0.8,14.7,Gabriel,1476,2,0,9,16,0,0,0,2,1,0,8,353,354.4,43.3,194.0,59.1,56,15,278,82,120,18,125,31,,,,,,,Gabriel Magalhães
0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,43,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,220,582,220,566,217,589,220,,,,,,,Konstantinos Mavropanos
0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,123,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,226,586,227,570,223,592,226,,,,,,,Mattéo Guendouzi
100.0,100.0,444145,0,0,-1,1,1,3,6.6,6.1,2,Gabriel Teodoro,6.6,26,False,,2021-12-08T00:00:12.645467Z,54,444145.jpg,4.4,Martinelli Silva,6.6,False,,a,1,3,57,896986,39683,315847,27793,1.2,10.6,Martinelli,777,4,3,4,9,0,0,0,1,0,0,3,174,237.6,201.5,323.0,76.3,148,53,98,62,57,33,74,47,2.0,,,,,,Gabriel Teodoro Martinelli Silva
0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,180,1,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,223,607,223,593,220,614,223,,,,,,,William Saliba
100.0,100.0,198869,0,0,0,0,0,2,4.2,3.7,1,Ben,4.2,67,False,,2021-10-26T22:00:11.817982Z,45,198869.jpg,3.8,White,12.6,False,,a,1,3,68,961161,11201,1680295,19229,0.9,15.1,White,1620,0,0,9,18,0,0,0,1,0,0,4,340,338.4,92.2,50.0,48.1,66,22,208,51,287,90,178,53,,,,,,,Ben White
,,437626,0,0,-2,2,1,2,0.4,-0.1,0,Nuno,0.4,466,False,,,43,437626.jpg,2.4,Varela Tavares,0.5,False,,a,1,3,31,102060,363,93142,2370,0.1,7.2,Tavares,619,0,1,3,10,0,0,0,1,0,0,2,128,110.8,94.1,122.0,32.7,294,111,206,50,174,37,248,77,,,,,,,Nuno Varela Tavares
100.0,100.0,437742,0,0,-2,2,0,3,0.2,-0.3,0,Albert,0.2,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.8,Sambi Lokonga,0.1,False,,a,1,3,23,20688,68,31457,215,0.0,4.8,Sambi Lokonga,816,0,0,6,8,0,0,0,4,0,0,0,127,140.2,179.8,67.0,38.8,254,103,118,75,254,134,225,108,,,,,,,Albert Sambi Lokonga
100.0,100.0,232223,0,0,-3,3,0,4,0.0,-0.5,0,Folarin,0.0,530,False,,2021-11-17T15:30:15.307723Z,47,232223.jpg,1.0,Balogun,0.3,False,,a,1,3,2,62158,407,74681,886,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,445,56,396,56,355,56,440,58,,,,,,,Folarin Balogun
0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1055,2,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,446,190,373,182,346,172,420,185,,,,,,,Reiss Nelson
,,463748,0,0,0,0,0,1,0.0,-0.5,0,Karl,0.0,532,False,,,40,463748.jpg,0.0,Hein,0.5,False,,a,1,3,0,50512,158,32967,799,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,62,502,40,466,30,519,62,,,,,,,Karl Hein
100.0,100.0,184029,0,0,1,-1,2,3,5.8,5.3,2,Martin,5.8,558,False,,2021-10-26T22:00:12.217014Z,56,184029.jpg,4.0,Ødegaard,5.3,False,,a,1,3,72,874989,34495,464137,18393,1.0,12.9,Ødegaard,1215,4,3,7,16,0,0,0,2,0,0,6,276,330.6,458.5,255.0,104.3,73,28,11,10,81,46,36,23,5.0,,1.0,,,,Martin Ødegaard
,,225321,0,0,6,-6,2,1,5.0,4.5,1,Aaron,5.0,559,False,,,51,225321.jpg,4.9,Ramsdale,18.6,False,,a,1,3,84,2077715,62375,575171,23247,1.0,16.5,Ramsdale,1530,0,0,9,16,0,0,0,1,0,55,8,374,400.8,0.0,0.0,40.1,36,10,651,75,647,73,218,11,,,,,,,Aaron Ramsdale
,,220682,0,0,0,0,0,1,0.0,-0.5,0,Arthur,0.0,572,False,,,40,220682.jpg,0.0,Okonkwo,0.1,False,,a,1,3,0,14982,69,9595,243,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,52,478,30,441,20,495,52,,,,,,,Arthur Okonkwo
100.0,25.0,223723,0,0,2,-2,1,2,4.2,0.9,1,Takehiro,4.2,590,False,,2021-12-18T22:30:11.122765Z,47,223723.jpg,4.3,Tomiyasu,4.2,False,,a,1,3,69,751027,16663,432445,9369,0.9,14.7,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,127,52,99,23,207,47,140,39,,,,,,,Takehiro Tomiyasu
,,450544,0,0,0,0,0,3,0.0,-0.5,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,408,132,146,55,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,236,600,237,586,234,607,236,,,,,,,Charlie Patino
,,79852,0,0,0,0,0,1,-0.5,0.0,0,Jed,0.0,28,False,,,40,79852.jpg,1.0,Steer,2.7,False,,a,2,7,1,305183,457,187952,4106,0.0,0.2,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,438,36,465,21,428,11,451,36,,,,,,,Jed Steer
0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3079,5,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,255,630,256,621,255,635,255,,,,,,,Conor Hourihane
100.0,100.0,98980,0,0,0,0,1,1,2.3,2.8,1,Emiliano,2.8,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.8,Martínez,12.8,False,,a,2,7,68,532513,8492,2048356,15079,0.5,12.4,Martínez,1620,0,0,5,27,0,1,0,2,0,52,7,344,453.2,0.0,0.0,45.2,18,7,659,77,658,77,192,8,,,,,,,Emiliano Martínez
0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,53,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,215,556,215,536,211,564,215,,,,,,,Björn Engels
0.0,100.0,110504,0,0,-3,3,0,3,0.0,0.8,2,Bertrand,0.8,32,False,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.602267Z,57,110504.jpg,1.7,Traoré,0.3,False,,i,2,7,10,13386,27,142030,253,0.1,1.8,Traoré,149,0,1,0,3,0,0,0,0,0,0,0,33,15.4,7.4,60.0,8.3,424,181,388,187,269,140,387,175,,,4.0,,,,Bertrand Traoré
100.0,100.0,122775,0,0,0,0,0,3,0.5,1.0,1,Morgan,1.0,34,False,,2021-12-17T14:30:13.721741Z,50,122775.jpg,1.2,Sanson,0.0,False,,a,2,7,6,1725,62,2210,50,0.2,1.2,Sanson,155,0,0,0,4,0,0,0,0,0,0,0,27,31.2,14.2,1.0,4.8,397,171,359,179,407,192,410,183,,,,,,,Morgan Sanson
0.0,100.0,122806,0,0,-2,2,2,3,0.0,1.5,1,John,1.5,35,False,Suspended until 22 Jan,2022-01-02T21:00:19.751877Z,58,122806.jpg,3.6,McGinn,1.5,False,,s,2,7,61,293278,1113,261329,12372,0.3,10.5,McGinn,1476,3,2,4,26,0,0,0,5,0,0,8,251,347.0,423.3,113.0,88.4,64,25,18,14,184,101,52,32,2.0,,,,,,John McGinn
,,123354,0,0,-1,1,1,2,-0.3,0.2,1,Kortney,0.2,36,False,,,44,123354.jpg,3.6,Hause,0.2,False,,a,2,7,18,38661,125,37159,292,0.0,4.1,Hause,351,1,0,1,8,0,0,0,0,0,0,3,74,87.2,2.2,47.0,13.7,326,128,405,148,292,93,360,127,,,,,,,Kortney Hause
0.0,100.0,148508,0,0,-1,1,0,3,0.0,0.2,1,Mahmoud Ahmed,0.2,37,False,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,i,2,7,1,3548,60,3180,302,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,461,199,408,195,372,179,446,192,,,,,,,Mahmoud Ahmed Ibrahim Hassan
100.0,0.0,149484,0,0,0,0,2,2,1.7,0.0,0,Tyrone,2.2,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.5,Mings,6.0,False,,a,2,7,60,751725,6426,965490,11176,0.4,12.0,Mings,1478,1,2,5,25,0,0,0,5,0,0,8,277,329.6,30.7,215.0,57.5,74,26,316,104,99,11,132,35,,,,,,,Tyrone Mings
100.0,100.0,169359,0,0,-3,3,0,2,2.7,3.2,1,Matt,3.2,39,False,,2021-12-02T00:00:15.308714Z,47,169359.jpg,2.8,Targett,2.4,False,,a,2,7,48,163636,2583,653928,3912,0.7,10.2,Targett,1431,1,2,4,28,1,0,0,2,0,0,1,245,302.8,314.8,85.0,70.4,97,37,48,10,228,60,88,13,3.0,,,,,,Matt Targett
75.0,100.0,178301,0,0,3,-3,1,4,2.5,3.8,0,Ollie,3.8,40,False,Unknown - 75% chance of playing,2022-01-02T21:00:19.804743Z,78,178301.jpg,3.9,Watkins,15.5,False,,d,2,7,63,2371736,12211,1325784,117885,0.5,8.1,Watkins,1361,5,2,4,24,0,0,0,3,0,0,9,199,294.4,219.9,671.0,118.5,106,10,81,11,10,5,26,7,,,,,3.0,,Ollie Watkins
0.0,0.0,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,45,184704.jpg,1.3,Nakamba,0.2,False,,i,2,7,16,24320,7,29686,371,0.0,3.6,Nakamba,754,0,0,1,16,0,0,0,4,0,0,0,96,118.2,39.5,0.0,15.9,289,123,290,159,544,211,349,156,,,,,,,Marvelous Nakamba
100.0,100.0,193488,0,0,-4,4,0,3,-0.3,0.2,0,Anwar,0.2,42,False,,2021-12-17T14:30:13.745121Z,56,193488.jpg,2.2,El Ghazi,0.3,False,,a,2,7,20,80594,121,156975,252,0.0,3.6,El Ghazi,381,1,1,1,8,0,0,0,2,0,0,1,54,72.4,83.9,81.0,23.6,338,143,219,131,237,125,300,141,,,3.0,,1.0,,Anwar El Ghazi
100.0,100.0,195546,0,0,-3,3,1,3,2.3,2.8,5,Emiliano,2.8,43,False,,2021-08-30T07:30:12.080454Z,62,195546.jpg,2.9,Buendía Stati,1.0,False,,a,2,7,49,104307,1895,439429,1259,0.5,7.9,Buendía,1051,1,3,4,19,0,0,0,1,0,0,3,182,203.8,333.6,217.0,75.6,183,64,39,28,97,53,75,48,4.0,,,,,,Emiliano Buendía Stati
100.0,100.0,199796,1,-1,1,-1,1,2,2.0,2.5,1,Matthew,2.5,44,False,,2021-10-18T09:00:15.283229Z,51,199796.jpg,3.1,Cash,4.6,False,,a,2,7,58,677365,7784,463110,12029,0.5,11.4,Cash,1693,1,0,6,27,0,0,0,4,0,0,3,284,300.0,198.5,265.0,76.4,100,38,102,24,75,4,73,8,,,,,,,Matthew Cash
100.0,100.0,199798,0,0,-1,1,1,2,1.5,2.0,1,Ezri,2.0,45,False,,2021-10-31T19:00:15.522873Z,49,199798.jpg,3.0,Konsa Ngoyo,1.7,False,,a,2,7,54,197474,5649,143098,6152,0.4,11.0,Konsa,1577,2,0,5,29,0,0,0,3,1,0,3,237,303.4,40.0,209.0,55.1,95,36,288,90,104,13,145,42,,,,,,,Ezri Konsa Ngoyo
0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,1991,5,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,219,567,218,549,215,574,218,,,,,,,Frédéric Guilbert
0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,26890,41,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,659,84,428,63,654,84,659,84,,,,,,,Wesley Moraes
0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,1,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,87,663,87,662,87,666,87,,,,,,,Mbwana Ally Samatta
0.0,100.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,2.5,False,,u,2,7,1,347758,941,333515,10586,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,463,61,417,59,560,68,467,63,,,,,,,Keinan Davis
100.0,100.0,230046,0,0,0,0,0,3,1.7,2.2,2,Douglas Luiz,2.2,50,False,,2021-11-01T00:00:12.434721Z,45,230046.jpg,2.7,Soares de Paulo,2.1,False,,a,2,7,41,489928,2445,407245,5625,0.5,9.1,Douglas Luiz,1233,0,3,5,18,0,0,0,3,0,0,1,220,225.0,302.3,41.0,57.0,156,55,52,38,298,152,133,71,1.0,,2.0,,,,Douglas Luiz Soares de Paulo
100.0,100.0,232653,0,0,1,-1,1,3,3.3,3.8,1,Jacob,3.8,51,False,,2021-11-01T00:00:12.445541Z,46,232653.jpg,2.5,Ramsey,1.9,False,,a,2,7,43,262494,6788,137677,8608,0.8,9.3,Ramsey,1065,2,0,6,14,0,0,0,3,0,0,2,141,192.4,153.3,193.0,54.1,191,68,141,89,123,69,147,74,,,,,,,Jacob Ramsey
25.0,25.0,18892,0,0,-3,3,0,2,0.1,0.2,0,Ashley,0.8,52,False,Toe Injury - 25% chance of playing,2021-12-17T14:30:13.768260Z,47,18892.jpg,2.5,Young,0.5,False,,d,2,7,30,58333,28,104277,1147,0.2,6.4,Young,728,0,2,2,13,0,0,0,0,0,0,0,123,108.8,98.1,93.0,30.0,295,112,202,48,216,54,266,87,5.0,,5.0,,,,Ashley Young
100.0,100.0,180804,0,0,-1,1,0,2,-0.3,0.2,0,Axel,0.2,283,False,,2021-09-18T14:30:13.944058Z,44,180804.jpg,1.6,Tuanzebe,0.4,False,,a,2,7,14,23178,157,55055,448,0.0,3.2,Tuanzebe,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,341,132,415,154,297,96,368,133,,,,,,,Axel Tuanzebe
100.0,100.0,84939,0,0,-3,3,1,4,2.5,3.0,8,Danny,3.0,337,False,,2021-11-30T14:30:14.844783Z,77,84939.jpg,3.8,Ings,7.7,False,,a,2,7,53,1247702,18699,3520802,6143,0.4,6.9,Ings,1032,4,2,4,18,0,0,0,1,0,0,6,190,223.0,66.5,378.0,66.6,158,19,250,36,48,21,99,25,,,,,2.0,,Danny Ings
0.0,0.0,215711,0,0,-2,2,0,3,0.0,0.0,0,Leon,0.0,492,False,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,63,215711.jpg,3.0,Bailey,0.4,False,,i,2,7,27,78734,24,244477,349,0.0,4.3,Bailey,420,1,3,1,7,0,0,0,1,0,0,1,85,116.8,73.2,180.0,37.2,290,124,241,143,131,74,230,112,6.0,,1.0,,,,Leon Bailey
