GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW7*,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38
,,,37.0,41.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22.0,32.0,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,42.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,11.0,27.0,40.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,13.0,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23.0,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32.0,46.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,20.0,24.0,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.0,45.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25.0,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34.0,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,47.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16.0,30.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,19.0,26.0,35.0,42.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
